run_id,name,experiment_group,claim_id,dataset_name,config,seed,state,requested_gpus,slurm_job_id,start_time,end_time,exit_code,failure_reason,retry_from,resolved_by_run,resolution_state,resolution_note,profile
20260807-114858_tsd-cifar10-rotation-level4-seed2,tsd-cifar10-rotation-level4-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927501,2026-08-07T11:51:15+02:00,2026-08-07T11:54:44+02:00,0,,,,,,default
20260807-114858_tsd-cifar10-rotation-level4-seed3,tsd-cifar10-rotation-level4-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927502,2026-08-07T11:50:47+02:00,2026-08-07T11:54:55+02:00,0,,,,,,default
20260807-114919_e1-finite-four-family-three-sample-20rep-spectral-block-fixed,e1-finite-four-family-three-sample-20rep-spectral-block-fixed,E1,C1,,,20302000,SUCCEEDED,0,927496,2026-08-07T11:49:20+02:00,2026-08-07T11:49:23+02:00,0,,,,,,default
20260807-115027_validate-e1-highdim-covariance-extension,validate-e1-highdim-covariance-extension,E1,C1,,,,SUCCEEDED,0,927498,2026-08-07T11:50:29+02:00,2026-08-07T11:50:29+02:00,0,,,,,,default
20260807-115127_validate-e1-nonlinear-density-suite,validate-e1-nonlinear-density-suite,E1,C1,,,,SUCCEEDED,0,927503,2026-08-07T11:51:28+02:00,2026-08-07T11:51:28+02:00,0,,,,,,default
20260807-115359_tsd-cifar10-rotation-level4-seed4,tsd-cifar10-rotation-level4-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927506,2026-08-07T11:55:46+02:00,2026-08-07T11:59:24+02:00,0,,,,,,default
20260807-115359_tsd-cifar10-rotation-level4-seed5,tsd-cifar10-rotation-level4-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927507,2026-08-07T11:56:16+02:00,2026-08-07T11:59:46+02:00,0,,,,,,default
20260807-115359_tsd-cifar10-rotation-level5-seed1,tsd-cifar10-rotation-level5-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927508,2026-08-07T11:55:48+02:00,2026-08-07T11:59:56+02:00,0,,,,,,default
20260807-115416_e1-nonlinear-density-subspace-10rep,e1-nonlinear-density-subspace-10rep,E1,C1,,,20304000,SUCCEEDED,0,927504,2026-08-07T11:54:18+02:00,2026-08-07T11:54:22+02:00,0,,,,,,default
20260807-115528_validate-e10-operator-complexity-track,validate-e10-operator-complexity-track,E10,C3,,,,SUCCEEDED,0,927505,2026-08-07T11:55:30+02:00,2026-08-07T11:55:30+02:00,0,,,,,,default
20260807-115621_validate-e7-tsd-reliability-extension,validate-e7-tsd-reliability-extension,E7,"C4,C5",,,,SUCCEEDED,0,927510,2026-08-07T11:56:22+02:00,2026-08-07T11:56:22+02:00,0,,,,,,default
20260807-115900_tsd-cifar10-rotation-level5-seed2,tsd-cifar10-rotation-level5-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927518,2026-08-07T12:00:47+02:00,2026-08-07T12:04:24+02:00,0,,,,,,default
20260807-115900_tsd-cifar10-rotation-level5-seed3,tsd-cifar10-rotation-level5-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927519,2026-08-07T12:00:47+02:00,2026-08-07T12:04:24+02:00,0,,,,,,default
20260807-115900_tsd-cifar10-rotation-level5-seed4,tsd-cifar10-rotation-level5-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927520,2026-08-07T12:00:50+02:00,2026-08-07T12:04:25+02:00,0,,,,,,default
20260807-115931_e7-tsd-calibration-reliability-20rep,e7-tsd-calibration-reliability-20rep,E7,"C4,C5",,,20306000,SUCCEEDED,0,927515,2026-08-07T11:59:32+02:00,2026-08-07T11:59:46+02:00,0,,,,,,default
20260807-120118_validate-e7-heldout-tsd-renderer,validate-e7-heldout-tsd-renderer,E7,"C4,C5",,,,SUCCEEDED,0,927522,2026-08-07T12:01:19+02:00,2026-08-07T12:01:19+02:00,0,,,,,,default
20260807-120141_validate-tsd-unified-probe-protocol,validate-tsd-unified-probe-protocol,E7,"C4,C5",,,,SUCCEEDED,0,927523,2026-08-07T12:01:42+02:00,2026-08-07T12:01:42+02:00,0,,,,,,default
20260807-120401_tsd-cifar10-rotation-level5-seed5,tsd-cifar10-rotation-level5-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927534,2026-08-07T12:06:48+02:00,2026-08-07T12:10:17+02:00,0,,,,,,default
20260807-120401_tsd-cifar10-rotation-level6-seed1,tsd-cifar10-rotation-level6-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927535,2026-08-07T12:06:18+02:00,2026-08-07T12:09:48+02:00,0,,,,,,default
20260807-120401_tsd-cifar10-rotation-level6-seed2,tsd-cifar10-rotation-level6-seed2,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927536,2026-08-07T12:05:50+02:00,2026-08-07T12:09:28+02:00,0,,,,,,default
20260807-120455_validate-e7-tsd-high-resource-axis,validate-e7-tsd-high-resource-axis,E7,"C4,C5",,,,SUCCEEDED,0,927532,2026-08-07T12:04:56+02:00,2026-08-07T12:04:57+02:00,0,,,,,,default
20260807-120707_e7-tsd-calibration-high-resource-10rep,e7-tsd-calibration-high-resource-10rep,E7,"C4,C5",,,20307000,SUCCEEDED,0,927538,2026-08-07T12:07:09+02:00,2026-08-07T12:08:08+02:00,0,,,,,,default
20260807-120728_validate-finalizer-required-extension-runs,validate-finalizer-required-extension-runs,,,,,,SUCCEEDED,0,927540,2026-08-07T12:07:29+02:00,2026-08-07T12:07:29+02:00,0,,,,,,default
20260807-120902_tsd-cifar10-rotation-level6-seed3,tsd-cifar10-rotation-level6-seed3,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927551,2026-08-07T12:10:49+02:00,2026-08-07T12:14:24+02:00,0,,,,,,default
20260807-120902_tsd-cifar10-rotation-level6-seed4,tsd-cifar10-rotation-level6-seed4,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927552,2026-08-07T12:10:51+02:00,2026-08-07T12:14:23+02:00,0,,,,,,default
20260807-120902_tsd-cifar10-rotation-level6-seed5,tsd-cifar10-rotation-level6-seed5,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927553,2026-08-07T12:11:21+02:00,2026-08-07T12:14:50+02:00,0,,,,,,default
20260807-120932_validate-e3-estimator-controls,validate-e3-estimator-controls,E3,"C1,C2",,,,SUCCEEDED,0,927547,2026-08-07T12:09:33+02:00,2026-08-07T12:09:33+02:00,0,,,,,,default
20260807-121034_e3-gaussian-finite-estimator-controls-20rep,e3-gaussian-finite-estimator-controls-20rep,E3,"C1,C2",,,20308000,FAILED,0,927550,2026-08-07T12:10:35+02:00,2026-08-07T12:10:39+02:00,1,command exited with code 1,,,,,default
20260807-121108_validate-e3-renderer-and-finalizer,validate-e3-renderer-and-finalizer,E3,"C1,C2",,,,SUCCEEDED,0,927555,2026-08-07T12:11:09+02:00,2026-08-07T12:11:09+02:00,0,,,,,,default
20260807-121336_validate-statistics-and-renderers,validate-statistics-and-renderers,,,,,,SUCCEEDED,0,927556,2026-08-07T12:13:37+02:00,2026-08-07T12:13:37+02:00,0,,,,,,default
20260807-121409_e4-cifar10-concat-m8-seed1,e4-cifar10-concat-m8-seed1,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927559,2026-08-07T12:16:57+02:00,2026-08-07T12:28:08+02:00,0,,,,,,default
20260807-121409_e4-cifar10-concat-m8-seed2,e4-cifar10-concat-m8-seed2,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927560,2026-08-07T12:15:56+02:00,2026-08-07T12:27:17+02:00,0,,,,,,default
20260807-121409_e4-cifar10-concat-m8-seed3,e4-cifar10-concat-m8-seed3,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927561,2026-08-07T12:16:26+02:00,2026-08-07T12:27:39+02:00,0,,,,,,default
20260807-121600_validate-lightning-runtime-and-ddp-assets,validate-lightning-runtime-and-ddp-assets,E10,C3,,,,SUCCEEDED,0,927562,2026-08-07T12:16:01+02:00,2026-08-07T12:16:01+02:00,0,,,,,,default
20260807-121647_e3-gaussian-finite-estimator-controls-20rep-fixed,e3-gaussian-finite-estimator-controls-20rep-fixed,E3,"C1,C2",,,20308000,FAILED,0,927563,2026-08-07T12:16:48+02:00,2026-08-07T12:16:52+02:00,1,command exited with code 1,,,,,default
20260807-121722_e3-estimator-controls-shape-smoke,e3-estimator-controls-shape-smoke,E3,"C1,C2",,,20307999,SUCCEEDED,0,927564,2026-08-07T12:17:23+02:00,2026-08-07T12:17:26+02:00,0,,,,,,default
20260807-121735_e3-gaussian-finite-estimator-controls-20rep-v2,e3-gaussian-finite-estimator-controls-20rep-v2,E3,"C1,C2",,,20308000,SUCCEEDED,0,927566,2026-08-07T12:17:36+02:00,2026-08-07T12:17:41+02:00,0,,,,,,default
20260807-121938_validate-generalization-labels-and-stats,validate-generalization-labels-and-stats,,,,,,SUCCEEDED,0,927567,2026-08-07T12:19:39+02:00,2026-08-07T12:19:39+02:00,0,,,,,,default
20260807-122133_validate-claim-cards-finalizer,validate-claim-cards-finalizer,,,,,,SUCCEEDED,0,927569,2026-08-07T12:21:34+02:00,2026-08-07T12:21:34+02:00,0,,,,,,default
20260807-122228_validate-localization-auprc,validate-localization-auprc,E9,C7,,,,SUCCEEDED,0,927570,2026-08-07T12:22:29+02:00,2026-08-07T12:22:29+02:00,0,,,,,,default
20260807-122341_validate-e8-condition-assets,validate-e8-condition-assets,E8,C6,,,,SUCCEEDED,0,927571,2026-08-07T12:23:43+02:00,2026-08-07T12:23:43+02:00,0,,,,,,default
20260807-122534_render-e8-condition-assets-interim,render-e8-condition-assets-interim,E8,C6,,,,SUCCEEDED,0,927572,2026-08-07T12:25:36+02:00,2026-08-07T12:25:36+02:00,0,,,,,,default
20260807-122612_validate-localization-method-labels,validate-localization-method-labels,E9,C7,,,,SUCCEEDED,0,927573,2026-08-07T12:26:13+02:00,2026-08-07T12:26:13+02:00,0,,,,,,default
20260807-122655_validate-confirmatory-pilot-separation,validate-confirmatory-pilot-separation,,,,,,SUCCEEDED,0,927575,2026-08-07T12:26:56+02:00,2026-08-07T12:26:56+02:00,0,,,,,,default
20260807-122741_validate-supervised-faithfulness-curves,validate-supervised-faithfulness-curves,E9,C7,,,,SUCCEEDED,0,927577,2026-08-07T12:27:42+02:00,2026-08-07T12:27:42+02:00,0,,,,,,default
20260807-122813_launch-architecture-localization-wave,launch-architecture-localization-wave,E9,C7,,,,SUCCEEDED,0,927578,2026-08-07T12:28:14+02:00,2026-08-07T13:23:25+02:00,0,,20260807-071622_launch-architecture-localization-wave,,,,default
20260807-122841_validate-finalizer-child-manifests,validate-finalizer-child-manifests,,,,,,SUCCEEDED,0,927579,2026-08-07T12:28:42+02:00,2026-08-07T12:28:42+02:00,0,,,,,,default
20260807-122853_e1-finite-reference-seed-20260915,e1-finite-reference-seed-20260915,E1,C1,,configs/toy/finite_learning_reference.json,,SUCCEEDED,0,927580,2026-08-07T12:28:54+02:00,2026-08-07T12:30:04+02:00,0,,20260807-043339_e1-finite-reference-seed-20260915,,,,default
20260807-122910_e4-cifar10-separate_heads-m8,e4-cifar10-separate_heads-m8,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927582,2026-08-07T12:30:58+02:00,2026-08-07T12:42:13+02:00,0,,,,,,default
20260807-122911_e4-cifar10-shared_head-m8,e4-cifar10-shared_head-m8,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927583,2026-08-07T12:31:28+02:00,2026-08-07T12:42:43+02:00,0,,,,,,default
20260807-122911_e4-cifar10-stop_f-m8,e4-cifar10-stop_f-m8,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927584,2026-08-07T12:30:58+02:00,2026-08-07T12:42:13+02:00,0,,,,,,default
20260807-123054_validate-statistical-builders-runtime,validate-statistical-builders-runtime,,,,,,SUCCEEDED,0,927581,2026-08-07T12:30:55+02:00,2026-08-07T12:30:56+02:00,0,,,,,,default
20260807-123226_validate-e10-flops-track,validate-e10-flops-track,E10,C3,,,,SUCCEEDED,0,927585,2026-08-07T12:32:27+02:00,2026-08-07T12:32:27+02:00,0,,,,,,default
20260807-123306_validate-localization-runtime-memory,validate-localization-runtime-memory,E9,C7,,,,SUCCEEDED,0,927587,2026-08-07T12:33:07+02:00,2026-08-07T12:33:07+02:00,0,,,,,,default
20260807-123400_validate-map-runtime-memory-all-models,validate-map-runtime-memory-all-models,,,,,,SUCCEEDED,0,927588,2026-08-07T12:34:01+02:00,2026-08-07T12:34:01+02:00,0,,,,,,default
20260807-123651_validate-finalizer-tsd-utility-pointer,validate-finalizer-tsd-utility-pointer,E7,"C4,C5",,,,SUCCEEDED,0,927590,2026-08-07T12:36:52+02:00,2026-08-07T12:36:52+02:00,0,,,,,,default
20260807-123747_validate-finalizer-e4-child-manifest,validate-finalizer-e4-child-manifest,E4,"C2,C3",,,,SUCCEEDED,0,927591,2026-08-07T12:37:48+02:00,2026-08-07T12:37:48+02:00,0,,,,,,default
20260807-124154_validate-completion-matrix-finalizer,validate-completion-matrix-finalizer,,,,,,SUCCEEDED,0,927593,2026-08-07T12:41:55+02:00,2026-08-07T12:41:55+02:00,0,,,,,,default
20260807-124315_validate-resume-incremental-runtime-accounting,validate-resume-incremental-runtime-accounting,,,,,,SUCCEEDED,0,927594,2026-08-07T12:43:49+02:00,2026-08-07T12:43:49+02:00,0,,,,,,default
20260807-124316_imagenet100-convnext_tiny-cub-dependence-localization,imagenet100-convnext_tiny-cub-dependence-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927595,2026-08-07T12:43:49+02:00,2026-08-07T12:44:15+02:00,0,,,,,,imagenet
20260807-124316_imagenet100-convnext_tiny-voc-dependence-localization,imagenet100-convnext_tiny-voc-dependence-localization,E9,C7,voc,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927596,2026-08-07T12:43:19+02:00,2026-08-07T12:43:46+02:00,0,,,,,,imagenet
20260807-124317_imagenet100-convnext_tiny-imagenet-dependence-localization,imagenet100-convnext_tiny-imagenet-dependence-localization,E9,C7,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927597,2026-08-07T12:43:19+02:00,2026-08-07T12:43:45+02:00,0,,,,,,imagenet
20260807-124412_e4-cifar10-parent_from_g-m8,e4-cifar10-parent_from_g-m8,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927599,2026-08-07T12:46:02+02:00,2026-08-07T12:57:15+02:00,0,,,,,,default
20260807-124412_e4-cifar10-stop_g-m8,e4-cifar10-stop_g-m8,E4,"C2,C3",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927598,2026-08-07T12:45:59+02:00,2026-08-07T12:57:12+02:00,0,,,,,,default
20260807-124415_e7-shapes3d-stability-seed2,e7-shapes3d-stability-seed2,E7,"C4,C5",shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,927600,2026-08-07T12:46:32+02:00,2026-08-07T13:15:23+02:00,0,,,,,,default
20260807-124918_validate-e7-image-chain-and-completion,validate-e7-image-chain-and-completion,E7,"C4,C5",,,,SUCCEEDED,0,927606,2026-08-07T12:49:19+02:00,2026-08-07T12:49:19+02:00,0,,,,,,default
20260807-125217_e1-high-resource-gaussian-20rep-standalone,e1-high-resource-gaussian-20rep-standalone,E1,C1,,,20300000,STOPPED,0,927610,2026-08-07T12:50:33+02:00,2026-08-07T12:52:29+02:00,,stopped by operator,,,,,default
20260807-125217_validate-remaining-controls-highresource-reuse,validate-remaining-controls-highresource-reuse,,,,,,SUCCEEDED,0,927609,2026-08-07T12:52:18+02:00,2026-08-07T12:52:18+02:00,0,,,,,,default
20260807-125229_e1-high-resource-gaussian-20rep-standalone-v2,e1-high-resource-gaussian-20rep-standalone-v2,E1,C1,,,,SUCCEEDED,0,927611,2026-08-07T12:52:30+02:00,2026-08-07T12:54:12+02:00,0,,,,,,default
20260807-125348_e1-estimator-baselines-10rep-standalone,e1-estimator-baselines-10rep-standalone,E1,C1,,,,SUCCEEDED,0,927613,2026-08-07T12:53:49+02:00,2026-08-07T12:55:02+02:00,0,,,,,,default
20260807-125348_validate-estimator-baseline-reuse,validate-estimator-baseline-reuse,,,,,,SUCCEEDED,0,927612,2026-08-07T12:53:49+02:00,2026-08-07T12:53:49+02:00,0,,,,,,default
20260807-125639_render-e1-highresource-estimator-assets-interim,render-e1-highresource-estimator-assets-interim,E1,C1,,,,SUCCEEDED,0,927615,2026-08-07T12:56:40+02:00,2026-08-07T12:56:44+02:00,0,,,,,,default
20260807-125738_render-e4-complete-assets-interim,render-e4-complete-assets-interim,E4,"C2,C3",,,,SUCCEEDED,0,927617,2026-08-07T12:57:39+02:00,2026-08-07T12:57:40+02:00,0,,,,,,default
20260807-125819_imagenet100-convnext_tiny-randomized-cub-localization,imagenet100-convnext_tiny-randomized-cub-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927618,2026-08-07T12:58:50+02:00,2026-08-07T12:59:24+02:00,0,,,,,,imagenet
20260807-125820_imagenet100-vit_s_16-cub-dependence-localization,imagenet100-vit_s_16-cub-dependence-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927619,2026-08-07T12:58:23+02:00,2026-08-07T12:58:48+02:00,0,,,,,,imagenet
20260807-125837_validate-e4-paired-confirmatory-statistics,validate-e4-paired-confirmatory-statistics,E4,"C2,C3",,,,SUCCEEDED,0,927620,2026-08-07T12:58:38+02:00,2026-08-07T12:58:42+02:00,0,,,,,,default
20260807-125916_e7-shapes3d-stability-seed3,e7-shapes3d-stability-seed3,E7,"C4,C5",shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,927624,2026-08-07T13:01:03+02:00,2026-08-07T13:29:56+02:00,0,,,,,,default
20260807-125916_e7-smallnorb-stability-seed2,e7-smallnorb-stability-seed2,E7,"C4,C5",smallnorb,configs/ssl/smallnorb_smoke.json,,SUCCEEDED,1,927625,2026-08-07T13:01:03+02:00,2026-08-07T13:02:00+02:00,0,,,,,,default
20260807-125919_validate-e4-statistics-claim-family,validate-e4-statistics-claim-family,E4,"C2,C3",,,,SUCCEEDED,0,927621,2026-08-07T12:59:20+02:00,2026-08-07T12:59:24+02:00,0,,,,,,default
20260807-130237_validate-remaining-controls-reuses-complete-e1,validate-remaining-controls-reuses-complete-e1,E1,C1,,,,SUCCEEDED,0,927627,2026-08-07T13:02:38+02:00,2026-08-07T13:02:39+02:00,0,,,,,,default
20260807-130321_imagenet100-vit_s_16-voc-dependence-localization,imagenet100-vit_s_16-voc-dependence-localization,E9,C7,voc,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927628,2026-08-07T13:03:22+02:00,2026-08-07T13:03:44+02:00,0,,,,,,imagenet
20260807-130328_validate-flops-profile-strict-failure,validate-flops-profile-strict-failure,,,,,,SUCCEEDED,0,927629,2026-08-07T13:03:29+02:00,2026-08-07T13:03:29+02:00,0,,,,,,default
20260807-130359_validate-finalizer-successful-artifacts-only,validate-finalizer-successful-artifacts-only,,,,,,SUCCEEDED,0,927630,2026-08-07T13:04:00+02:00,2026-08-07T13:04:00+02:00,0,,,,,,default
20260807-130417_e7-smallnorb-stability-seed3,e7-smallnorb-stability-seed3,E7,"C4,C5",smallnorb,configs/ssl/smallnorb_smoke.json,,SUCCEEDED,1,927631,2026-08-07T13:06:04+02:00,2026-08-07T13:06:59+02:00,0,,,,,,default
20260807-130521_e7-shapes3d-crop-32step,e7-shapes3d-crop-32step,E7,"C4,C5",shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,927632,2026-08-07T13:07:08+02:00,2026-08-07T13:36:39+02:00,0,,,,,,default
20260807-130727_inspect-e8-markov-result-schema,inspect-e8-markov-result-schema,E8,C6,,,,SUCCEEDED,0,927633,2026-08-07T13:07:28+02:00,2026-08-07T13:07:28+02:00,0,,,,,,default
20260807-130859_validate-c6-markov-claim-and-ci-assets,validate-c6-markov-claim-and-ci-assets,E8,C6,,,,SUCCEEDED,0,927634,2026-08-07T13:09:00+02:00,2026-08-07T13:09:03+02:00,0,,,,,,default
20260807-130937_validate-c6-claim-ci-evidence,validate-c6-claim-ci-evidence,,,,,,SUCCEEDED,0,927635,2026-08-07T13:09:38+02:00,2026-08-07T13:09:40+02:00,0,,,,,,default
20260807-131002_validate-c3-c6-claim-source-mapping,validate-c3-c6-claim-source-mapping,,,,,,SUCCEEDED,0,927636,2026-08-07T13:10:04+02:00,2026-08-07T13:10:08+02:00,0,,,,,,default
20260807-131209_rebuild-result-and-failure-index-interim,rebuild-result-and-failure-index-interim,,,,,,SUCCEEDED,0,927637,2026-08-07T13:12:10+02:00,2026-08-07T13:12:23+02:00,0,,,,,,default
20260807-131353_validate-all-python-sources-syntax,validate-all-python-sources-syntax,,,,,,SUCCEEDED,0,927639,2026-08-07T13:13:54+02:00,2026-08-07T13:13:55+02:00,0,,,,,,default
20260807-131406_validate-all-shell-sources-syntax,validate-all-shell-sources-syntax,,,,,,SUCCEEDED,0,927640,2026-08-07T13:14:07+02:00,2026-08-07T13:14:11+02:00,0,,,,,,default
20260807-131418_e7-mpi3d_toy-stability-seed2,e7-mpi3d_toy-stability-seed2,E7,"C4,C5",mpi3d,configs/ssl/mpi3d_toy_smoke.json,,SUCCEEDED,1,927643,2026-08-07T13:16:05+02:00,2026-08-07T13:17:22+02:00,0,,,,,,default
20260807-131424_validate-all-json-config-syntax,validate-all-json-config-syntax,,,,,,SUCCEEDED,0,927641,2026-08-07T13:14:26+02:00,2026-08-07T13:14:26+02:00,0,,,,,,default
20260807-131810_validate-and-rebuild-result-index-dataset-metadata,validate-and-rebuild-result-index-dataset-metadata,,,,,,SUCCEEDED,0,927646,2026-08-07T13:18:16+02:00,2026-08-07T13:19:11+02:00,0,,,,,,default
20260807-131823_imagenet100-vit_s_16-imagenet-dependence-localization,imagenet100-vit_s_16-imagenet-dependence-localization,E9,C7,imagenet100,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927647,2026-08-07T13:18:24+02:00,2026-08-07T13:18:44+02:00,0,,,,,,imagenet
20260807-131918_e7-mpi3d_toy-stability-seed3,e7-mpi3d_toy-stability-seed3,E7,"C4,C5",mpi3d,configs/ssl/mpi3d_toy_smoke.json,,SUCCEEDED,1,927648,2026-08-07T13:21:06+02:00,2026-08-07T13:22:12+02:00,0,,,,,,default
20260807-132324_imagenet100-vit_s_16-randomized-cub-localization,imagenet100-vit_s_16-randomized-cub-localization,E9,C7,cub,configs/ssl/imagenet100_smoke.json,,SUCCEEDED,1,927650,2026-08-07T13:23:26+02:00,2026-08-07T13:23:47+02:00,0,,,,,,imagenet
20260807-132419_cifar10-regular-fmca-m1-linear-probe,cifar10-regular-fmca-m1-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927651,2026-08-07T13:26:07+02:00,2026-08-07T13:26:46+02:00,0,,,,,,default
20260807-132523_e7-shapes3d-color-32step,e7-shapes3d-color-32step,E7,"C4,C5",shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,927652,2026-08-07T13:27:10+02:00,2026-08-07T13:41:52+02:00,0,,,,,,default
20260807-132919_e7-dsprites-stability-seed2-factor-probe,e7-dsprites-stability-seed2-factor-probe,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,927655,2026-08-07T13:31:07+02:00,2026-08-07T13:31:21+02:00,0,,,,,,default
20260807-132919_e7-dsprites-stability-seed3-factor-probe,e7-dsprites-stability-seed3-factor-probe,E7,"C4,C5",dsprites,configs/ssl/dsprites_smoke.json,,SUCCEEDED,1,927656,2026-08-07T13:31:37+02:00,2026-08-07T13:31:47+02:00,0,,,,,,default
20260807-132939_tsd-cifar10-grayscale-level0-seed1,tsd-cifar10-grayscale-level0-seed1,E7,"C4,C5",cifar10,configs/ssl/cifar10_smoke.json,,SUCCEEDED,1,927657,2026-08-07T13:31:26+02:00,2026-08-07T13:34:53+02:00,0,,,,,,default
20260807-133023_e7-shapes3d-rotation-32step,e7-shapes3d-rotation-32step,E7,"C4,C5",shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,927661,2026-08-07T13:32:11+02:00,2026-08-07T13:39:48+02:00,0,,,,,,default
20260807-133143_prepare-shapes3d-memmap,prepare-shapes3d-memmap,,,,,,SUCCEEDED,0,927659,2026-08-07T13:32:14+02:00,2026-08-07T13:36:52+02:00,0,,,,,,default
20260807-133143_validate-shapes3d-memmap-code,validate-shapes3d-memmap-code,,,,,,SUCCEEDED,0,927658,2026-08-07T13:31:44+02:00,2026-08-07T13:31:44+02:00,0,,,,,,default
20260807-133252_render-e6-robustness-after-full-imagenetc,render-e6-robustness-after-full-imagenetc,E6,C3,,,,SUCCEEDED,0,927663,2026-08-07T13:32:53+02:00,2026-08-07T13:32:56+02:00,0,,,,,,default
20260807-133420_e7-shapes3d-stability-seed2-factor-probe,e7-shapes3d-stability-seed2-factor-probe,E7,"C4,C5",shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,927664,2026-08-07T13:36:07+02:00,2026-08-07T13:47:44+02:00,0,,,,,,default
20260807-133524_e7-shapes3d-blur-32step,e7-shapes3d-blur-32step,E7,"C4,C5",shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,927665,2026-08-07T13:37:11+02:00,2026-08-07T13:38:18+02:00,0,,,,,,default
20260807-133809_validate-shapes3d-memmap-equivalence,validate-shapes3d-memmap-equivalence,,,,,,SUCCEEDED,0,927666,2026-08-07T13:38:10+02:00,2026-08-07T13:38:22+02:00,0,,,,,,default
20260807-133920_e7-shapes3d-stability-seed3-factor-probe,e7-shapes3d-stability-seed3-factor-probe,E7,"C4,C5",shapes3d,configs/ssl/shapes3d_smoke.json,,SUCCEEDED,1,927671,2026-08-07T13:41:08+02:00,2026-08-07T13:41:29+02:00,0,,,,,,default
20260807-133921_e7-smallnorb-stability-seed2-factor-probe,e7-smallnorb-stability-seed2-factor-probe,E7,"C4,C5",smallnorb,configs/ssl/smallnorb_smoke.json,,SUCCEEDED,1,927672,2026-08-07T13:41:38+02:00,2026-08-07T13:41:54+02:00,0,,,,,,default
20260807-133945_inspect-coco-evaluation-dependencies,inspect-coco-evaluation-dependencies,,,,,,SUCCEEDED,0,927669,2026-08-07T13:39:46+02:00,2026-08-07T13:39:46+02:00,0,,,,,,default
20260807-133950_cifar10-dcca-5epoch-linear-probe,cifar10-dcca-5epoch-linear-probe,E5,C3,cifar10,configs/ssl/cifar10_baseline_smoke.json,,SUCCEEDED,1,927673,2026-08-07T13:41:38+02:00,2026-08-07T13:43:37+02:00,0,,,,,,default
20260807-134022_cifar100-barlow_twins-screening,cifar100-barlow_twins-screening,,,cifar100,configs/ssl/cifar100_smoke.json,,SUCCEEDED,1,927674,2026-08-07T13:42:10+02:00,2026-08-07T13:45:16+02:00,0,,,,,,default
